test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
LL-bp1-001#A02#T04,LL-bp1-001#A02,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,2,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp1-001_A02_T04_LL-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp1-001#A02#T05,LL-bp1-001#A02,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,2,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp1-001_A02_T05_LL-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp1-001#A02#T06,LL-bp1-001#A02,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,2,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp1-001_A02_T06_LL-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A01#T01,LL-bp2-001#A01,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,1,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A01_T01_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A01#T02,LL-bp2-001#A01,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,1,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A01_T02_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A01#T03,LL-bp2-001#A01,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,1,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A01_T03_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A02#T01,LL-bp2-001#A02,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,2,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A02_T01_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A02#T02,LL-bp2-001#A02,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,2,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A02_T02_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A02#T03,LL-bp2-001#A02,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,2,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A02_T03_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A03#T01,LL-bp2-001#A03,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,3,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A03_T01_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A03#T02,LL-bp2-001#A03,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,3,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A03_T02_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A03#T03,LL-bp2-001#A03,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,3,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A03_T03_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A03#T04,LL-bp2-001#A03,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,3,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A03_T04_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A03#T05,LL-bp2-001#A03,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,3,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A03_T05_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp2-001#A03#T06,LL-bp2-001#A03,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,3,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp2-001_A03_T06_LL-bp2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A01#T01,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A01_T01_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A01#T02,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,1,起動,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A01_T02_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A01#T03,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,1,起動,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A01_T03_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A01#T04,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A01_T04_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A01#T05,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A01_T05_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A01#T06,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A01_T06_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A01#T07,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A01_T07_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A02#T01,LL-bp3-001#A02,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,2,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A02_T01_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A02#T02,LL-bp3-001#A02,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,2,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A02_T02_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A02#T03,LL-bp3-001#A02,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,2,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A02_T03_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A02#T04,LL-bp3-001#A02,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,2,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A02_T04_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A02#T05,LL-bp3-001#A02,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,2,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A02_T05_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp3-001#A02#T06,LL-bp3-001#A02,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,2,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp3-001_A02_T06_LL-bp3-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp4-001#A01#T01,LL-bp4-001#A01,LL-bp4-001,絢瀬絵里＆朝香果林＆葉月恋,1,登場 / ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp4-001_A01_T01_LL-bp4-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-001#A01#T01,LL-bp5-001#A01,LL-bp5-001,Live with a smile!,1,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-001_A01_T01_LL-bp5-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-001#A01#T02,LL-bp5-001#A01,LL-bp5-001,Live with a smile!,1,ライブ成功時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-001_A01_T02_LL-bp5-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-001#A01#T03,LL-bp5-001#A01,LL-bp5-001,Live with a smile!,1,ライブ成功時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-001_A01_T03_LL-bp5-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-001#A01#T04,LL-bp5-001#A01,LL-bp5-001,Live with a smile!,1,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-001_A01_T04_LL-bp5-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A01#T01,LL-bp5-002#A01,LL-bp5-002,Bring the LOVE！,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A01_T01_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A01#T02,LL-bp5-002#A01,LL-bp5-002,Bring the LOVE！,1,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A01_T02_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A01#T03,LL-bp5-002#A01,LL-bp5-002,Bring the LOVE！,1,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A01_T03_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A01#T04,LL-bp5-002#A01,LL-bp5-002,Bring the LOVE！,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A01_T04_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A01#T05,LL-bp5-002#A01,LL-bp5-002,Bring the LOVE！,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A01_T05_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A01#T06,LL-bp5-002#A01,LL-bp5-002,Bring the LOVE！,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A01_T06_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A02#T01,LL-bp5-002#A02,LL-bp5-002,Bring the LOVE！,2,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A02_T01_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp5-002#A02#T02,LL-bp5-002#A02,LL-bp5-002,Bring the LOVE！,2,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp5-002_A02_T02_LL-bp5-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp6-001#A01#T01,LL-bp6-001#A01,LL-bp6-001,南ことり＆黒澤ダイヤ＆徒町小鈴,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp6-001_A01_T01_LL-bp6-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp6-001#A02#T01,LL-bp6-001#A02,LL-bp6-001,南ことり＆黒澤ダイヤ＆徒町小鈴,2,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp6-001_A02_T01_LL-bp6-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp6-001#A02#T02,LL-bp6-001#A02,LL-bp6-001,南ことり＆黒澤ダイヤ＆徒町小鈴,2,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp6-001_A02_T02_LL-bp6-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp6-001#A02#T03,LL-bp6-001#A02,LL-bp6-001,南ことり＆黒澤ダイヤ＆徒町小鈴,2,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp6-001_A02_T03_LL-bp6-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp6-001#A02#T04,LL-bp6-001#A02,LL-bp6-001,南ことり＆黒澤ダイヤ＆徒町小鈴,2,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp6-001_A02_T04_LL-bp6-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp6-001#A02#T05,LL-bp6-001#A02,LL-bp6-001,南ことり＆黒澤ダイヤ＆徒町小鈴,2,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp6-001_A02_T05_LL-bp6-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp6-001#A02#T06,LL-bp6-001#A02,LL-bp6-001,南ことり＆黒澤ダイヤ＆徒町小鈴,2,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp6-001_A02_T06_LL-bp6-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A01#T01,LL-bp7-001#A01,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,1,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A01_T01_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A01#T02,LL-bp7-001#A01,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,1,常時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A01_T02_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A01#T03,LL-bp7-001#A01,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,1,常時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A01_T03_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A01#T04,LL-bp7-001#A01,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,1,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A01_T04_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A01#T05,LL-bp7-001#A01,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,1,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A01_T05_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A02#T01,LL-bp7-001#A02,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,2,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A02_T01_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A03#T01,LL-bp7-001#A03,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,3,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A03_T01_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp7-001#A03#T02,LL-bp7-001#A03,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,3,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp7-001_A03_T02_LL-bp7-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-001#A01#T01,PL!-PR-001#A01,PL!-PR-001,高坂穂乃果,1,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-001_A01_T01_PL_-PR-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
